23,79,20722
24,78,18669
1,77,17155
2,77,16236
3,76,15688
4,76,15360
5,75,15433
6,75,16129
7,75,17718
8,76,19934
9,80,21683
10,82,23095
11,85,24339
12,87,25259
13,89,25869
14,90,26244
15,91,26416
16,91,26396
17,89,26168
18,85,25332
19,81,24054
20,78,22966
21,77,22506
22,76,21386
23,74,19265
24,71,17164
1,70,15558
2,69,14567
3,67,13937
4,67,13542
5,66,13510
6,65,14072
7,64,15305
8,64,16769
9,66,17716
10,67,18331
11,69,18803
12,71,19128
13,72,19264
14,73,19474
15,73,19502
16,74,19469
17,74,19450
18,74,19149
19,74,18597
20,72,17994
21,70,18028
22,67,17498
23,65,15811
24,65,14134
1,64,12905
2,63,12117
3,62,11710
4,62,11508
5,62,11638
6,62,12250
7,61,13666
8,63,15541
9,66,16981
10,70,18050
11,73,18876
12,77,19383
13,78,19617
14,79,19864
15,80,19963
16,81,19981
17,82,19964
18,81,19725
19,81,19194
20,80,18659
21,77,18753
22,75,18267
23,73,16825
24,72,15234
1,70,13953
2,70,13175
3,69,12640
4,68,12290
5,67,12142
6,67,12269
7,66,12692
8,66,13796
9,67,15091
10,68,16118
11,71,16805
12,74,17241
13,76,17470
14,78,17612
15,78,17675
16,79,17790
17,79,17909
18,79,17895
19,78,17596
20,76,17160
21,73,17333
22,71,16946
23,70,15700
24,68,14286
1,67,13086
2,66,12309
3,65,11817
4,65,11497
5,65,11376
6,65,11371
7,64,11580
8,65,12455
9,67,13699
10,68,14720
11,68,15441
12,68,15923
13,69,16156
14,70,16201
15,71,16166
16,71,16148
17,71,16270
18,72,16424
19,70,16307
20,69,16124
21,67,16590
22,67,16164
23,67,14850
24,66,13542
1,66,12542
2,65,11951
3,65,11664
4,65,11562
5,65,11797
6,65,12684
7,64,14148
8,65,15917
9,67,17127
10,66,18005
11,68,18705
12,71,19232
13,74,19637
14,78,20174
15,79,20498
16,81,20750
17,81,20973
18,81,20922
19,80,20437
20,79,19965
21,76,20076
22,74,19164
23,73,17289
24,72,15415
1,70,14040
2,69,13226
3,69,12729
4,68,12573
5,68,12690
6,67,13424
7,68,14979
8,69,17017
9,72,18713
10,75,20136
11,79,21332
12,81,22086
13,83,22571
14,84,23056
15,84,23342
16,87,23542
17,87,23673
18,87,23535
19,86,22978
20,84,22256
21,81,22184
22,78,21166
23,77,19039
24,77,16928
1,76,15422
2,74,14474
3,73,13883
4,72,13523
5,70,13567
6,69,14201
7,69,15645
8,72,17711
9,76,19431
10,80,20787
11,82,21891
12,84,22675
13,85,23219
14,85,23782
15,85,24044
16,86,24037
17,85,24007
18,85,23653
19,83,22907
20,80,22159
21,78,22138
22,76,21177
23,74,19079
24,72,17031
1,71,15483
2,71,14569
3,69,13982
4,68,13628
5,68,13647
6,67,14294
7,67,15727
8,69,17702
9,71,19252
10,74,20426
11,76,21525
12,78,22360
13,80,22915
14,81,23469
15,82,23791
16,84,23901
17,83,23873
18,84,23501
19,82,22731
20,80,21944
21,79,21993
22,77,21120
23,75,19123
24,73,17217
1,73,15759
2,71,14902
3,72,14405
4,71,14171
5,72,14309
6,71,15076
7,71,16575
8,73,18523
9,76,20226
10,78,21773
11,82,23149
12,85,24100
13,87,24678
14,90,25216
15,92,25402
16,90,25131
17,82,24108
18,80,23070
19,77,21940
20,76,21250
21,75,21078
22,75,20132
23,74,18373
24,73,16549
1,72,15049
2,71,14086
3,69,13422
4,69,12967
5,68,12759
6,67,12834
7,67,13247
8,68,14428
9,70,15802
10,72,16894
11,75,17659
12,77,18095
13,79,18298
14,79,18374
15,80,18428
16,80,18543
17,81,18691
18,80,18657
19,79,18247
20,77,17708
21,74,17843
22,71,17285
23,69,15956
24,68,14504
1,67,13337
2,66,12472
3,65,11964
4,64,11631
5,64,11487
6,63,11493
7,62,11715
8,64,12638
9,67,14007
10,71,15295
11,74,16343
12,78,17192
13,81,17800
14,82,18133
15,83,18304
16,82,18488
17,83,18818
18,83,19064
19,82,18844
20,80,18475
21,77,18848
22,75,18311
23,73,16786
24,71,15240
1,71,14064
2,70,13344
3,69,12928
4,68,12746
5,68,12933
6,68,13686
7,68,15098
8,70,17133
9,72,18823
10,75,20232
11,79,21504
12,82,22582
13,84,23249
14,85,23841
15,85,23953
16,85,23848
17,85,23681
18,84,23344
19,82,22777
20,81,22410
21,79,22544
22,78,21441
23,76,19395
24,75,17431
1,74,15996
2,74,15158
3,73,14630
4,72,14334
5,72,14408
6,71,15166
7,72,16635
8,72,18370
9,73,19568
10,74,20573
11,76,21405
12,78,21988
13,79,22368
14,80,22706
15,83,22831
16,84,22821
17,83,22815
18,82,22456
19,82,21867
20,80,21330
21,78,21503
22,76,20513
23,75,18593
24,75,16665
1,73,15217
2,72,14355
3,71,13790
4,71,13517
5,71,13630
6,69,14391
7,69,15827
8,70,17748
9,73,19332
10,76,20632
11,79,21816
12,82,22725
13,84,23336
14,85,23896
15,86,24131
16,86,24238
17,86,24219
18,85,23945
19,84,23264
20,82,22555
21,79,22619
22,77,21544
23,75,19494
24,74,17447
1,73,15967
2,72,15042
3,72,14457
4,71,14140
5,71,14235
6,70,14973
7,70,16373
8,72,18315
9,73,19889
10,76,21181
11,79,22380
12,82,23379
13,85,24026
14,86,24589
15,88,24759
16,87,24746
17,87,24679
18,86,24212
19,83,23420
20,82,22769
21,78,22741
22,77,21562
23,75,19468
24,75,17399
1,73,15882
2,72,14904
3,71,14291
4,69,13954
5,69,14011
6,70,14813
7,69,16139
8,71,17702
9,72,19060
10,74,20377
11,77,21563
12,80,22456
13,81,22975
14,82,23477
15,83,23652
16,83,23540
17,82,23270
18,82,22657
19,79,22004
20,78,21635
21,77,21656
22,76,20556
23,76,18986
24,75,17343
1,75,16057
2,75,15169
3,75,14658
4,75,14345
5,75,14277
6,74,14546
7,74,15100
8,75,16539
9,78,18424
10,81,20331
11,84,21727
12,86,22670
13,89,23164
14,90,23399
15,92,23507
16,93,23550
17,92,23565
18,92,23370
19,91,22824
20,84,22382
21,81,22431
22,78,21516
23,77,19985
24,77,18346
1,76,16978
2,76,16000
3,74,15333
4,74,14853
5,74,14590
6,73,14556
7,73,14682
8,74,15627
9,76,17102
10,78,18655
11,81,20060
12,83,21130
13,84,21870
14,85,22198
15,83,21762
16,78,20866
17,76,20308
18,78,20119
19,76,19874
20,76,19725
21,74,19704
22,71,18692
23,72,17156
24,69,15608
1,68,14437
2,68,13736
3,68,13321
4,68,13149
5,67,13317
6,66,14155
7,66,15566
8,65,17067
9,66,18077
10,67,18704
11,67,19148
12,68,19292
13,68,19162
14,68,19073
15,69,18848
16,70,18603
17,71,18461
18,71,18299
19,70,17991
20,69,17795
21,67,18018
22,66,17074
23,65,15408
24,64,13790
1,63,12651
2,62,11990
3,62,11605
4,61,11440
5,61,11633
6,61,12450
7,60,13789
8,61,15461
9,64,16653
10,67,17509
11,68,18248
12,71,18681
13,72,18912
14,73,19136
15,73,19017
16,73,18812
17,74,18813
18,74,18655
19,73,18167
20,71,17862
21,70,18233
22,68,17329
23,68,15717
24,68,14157
1,67,13042
2,67,12387
3,67,12011
4,66,11814
5,65,11976
6,65,12778
7,64,14083
8,64,15894
9,69,17298
10,73,18344
11,76,19222
12,78,19770
13,80,20080
14,81,20474
15,81,20619
16,82,20598
17,82,20573
18,81,20262
19,80,19603
20,77,19042
21,73,19213
22,72,18141
23,70,16333
24,69,14497
1,67,13156
2,65,12348
3,63,11842
4,62,11606
5,61,11653
6,60,12351
7,59,13566
8,59,15209
9,62,16382
10,66,17246
11,69,17916
12,70,18291
13,71,18407
14,72,18637
15,73,18718
16,75,18681
17,74,18598
18,73,18288
19,73,17761
20,72,17589
21,69,17867
22,67,16945
23,66,15363
24,65,13664
1,63,12525
2,63,11787
3,61,11399
4,60,11230
5,60,11391
6,60,12149
7,59,13402
8,60,15089
9,63,16430
10,66,17380
11,69,18070
12,71,18444
13,73,18561
14,74,18659
15,74,18428
16,75,18061
17,74,17727
18,73,17302
19,72,16845
20,70,16747
21,69,16978
22,68,16205
23,67,14989
24,67,13619
1,66,12576
2,66,11911
3,66,11525
4,65,11304
5,66,11315
6,65,11677
7,65,12273
8,65,13293
9,66,14656
10,67,15787
11,69,16550
12,70,16981
13,72,17086
14,73,17095
15,74,17114
16,75,17180
17,74,17314
18,75,17393
19,74,17212
20,73,17248
21,72,17519
22,72,16891
23,71,15722
24,71,14448
1,71,13417
2,70,12694
3,71,12290
4,70,12059
5,70,12030
6,70,12186
7,71,12525
8,72,13401
9,73,14751
10,74,16053
11,76,17218
12,79,18220
13,81,19036
14,83,19574
15,85,20069
16,83,20334
17,84,20508
18,84,20509
19,84,20176
20,82,19985
21,78,20184
22,76,19034
23,75,17282
24,72,15554
1,71,14266
2,70,13412
3,69,12877
4,68,12601
5,66,12699
6,67,13472
7,65,14721
8,66,16445
9,70,18002
10,74,19266
11,77,20264
12,79,20895
13,80,21155
14,80,21460
15,82,21548
16,83,21554
17,82,21487
18,82,21071
19,79,20294
20,76,19718
21,73,19717
22,70,18398
23,69,16390
24,66,14539
1,65,13201
2,64,12408
3,62,11896
4,60,11661
5,61,11745
6,59,12510
7,59,13766
8,60,15489
9,64,16766
10,68,17719
11,70,18420
12,73,18878
13,75,19090
14,76,19356
15,77,19333
16,76,19121
17,75,18893
18,75,18525
19,74,18064
20,73,17933
21,70,18123
22,69,17076
23,67,15369
24,66,13730
1,67,12590
2,64,11958
3,64,11553
4,64,11419
5,63,11560
6,63,12396
7,63,13720
8,63,15306
9,64,16495
10,67,17373
11,69,18028
12,71,18383
13,72,18417
14,72,18436
15,71,18238
16,70,18044
17,70,17944
18,71,17693
19,70,17260
20,68,17133
21,66,17340
22,64,16346
23,63,14755
24,62,13159
1,61,12051
2,60,11386
3,59,11021
4,58,10888
5,57,11075
6,58,11890
7,57,13210
8,59,14867
9,62,16100
10,66,16999
11,70,17637
12,73,18042
13,75,18190
14,76,18437
15,76,18526
16,76,18570
17,77,18506
18,76,18273
19,76,17787
20,74,17650
21,69,17858
22,68,16818
23,66,15197
24,65,13517
1,63,12317
2,63,11653
3,61,11263
4,60,11083
5,59,11206
6,59,11985
7,58,13194
8,60,14888
9,63,16248
10,69,17269
11,72,18029
12,75,18531
13,78,18761
14,79,19086
15,80,19240
16,81,19243
17,80,19202
18,80,18848
19,79,18172
20,76,17879
21,72,17970
22,71,16983
23,69,15522
24,67,13989
1,67,12767
2,65,11998
3,64,11510
4,63,11224
5,61,11160
6,60,11400
7,60,11840
8,60,13017
9,65,14598
10,70,15889
11,74,16740
12,76,17187
13,79,17332
14,80,17390
15,80,17401
16,81,17434
17,80,17453
18,80,17358
19,78,16902
20,75,16763
21,72,17028
22,70,16298
23,69,15152
24,68,13878
1,68,12806
2,68,12136
3,67,11710
4,67,11459
5,67,11373
6,67,11539
7,67,11758
8,68,12728
9,71,14206
10,73,15477
11,75,16392
12,76,17062
13,77,17408
14,78,17471
15,76,17413
16,76,17363
17,75,17515
18,74,17718
19,74,17766
20,73,18190
21,72,18416
22,72,17551
23,72,16209
24,70,14860
1,71,13818
2,71,13238
3,71,12898
4,70,12787
5,70,13035
6,70,14055
7,70,15735
8,71,17528
9,72,18897
10,74,20081
11,76,21090
12,78,21825
13,80,22279
14,81,22559
15,82,22510
16,81,22361
17,79,22147
18,79,21723
19,77,21318
20,75,21486
21,75,21290
22,74,19970
23,74,18084
24,73,16279
1,73,14999
2,72,14231
3,72,13796
4,71,13630
5,70,13786
6,71,14746
7,71,16587
8,71,18145
9,71,19199
10,72,19897
11,72,20461
12,73,20708
13,73,20676
14,74,20728
15,74,20634
16,75,20452
17,74,20399
18,74,20370
19,73,20219
20,73,20547
21,73,20443
22,73,19228
23,73,17447
24,73,15755
1,73,14605
2,73,13959
3,73,13619
4,73,13501
5,73,13753
6,73,14826
7,73,16867
8,73,18520
9,74,19687
10,75,20581
11,76,21291
12,77,21698
13,78,21963
14,79,22183
15,79,22152
16,79,22108
17,79,22188
18,79,22151
19,79,21946
20,78,22193
21,77,22096
22,77,20817
23,76,18794
24,74,16827
1,72,15400
2,70,14320
3,69,13647
4,68,13265
5,68,13293
6,67,14133
7,66,15743
8,67,17279
9,69,18484
10,73,19461
11,75,20236
12,77,20720
13,79,20939
14,80,21227
15,81,21353
16,82,21355
17,81,21246
18,81,20834
19,80,20122
20,77,19995
21,73,19917
22,71,18523
23,69,16585
24,68,14733
1,66,13402
2,65,12584
3,64,12127
4,63,11864
5,62,11966
6,62,12780
7,62,14290
8,62,15877
9,66,17169
10,71,18260
11,73,19103
12,76,19697
13,79,20062
14,80,20437
15,82,20604
16,83,20651
17,82,20576
18,83,20199
19,82,19464
20,79,19274
21,76,19158
22,73,17991
23,72,16350
24,70,14676
1,70,13424
2,69,12598
3,68,12011
4,67,11608
5,65,11499
6,64,11639
7,63,11965
8,63,13006
9,66,14451
10,69,15534
11,71,16175
12,74,16522
13,75,16637
14,77,16644
15,78,16602
16,79,16609
17,78,16652
18,78,16637
19,77,16326
20,74,16413
21,71,16466
22,69,15632
23,67,14420
24,67,13102
1,64,12075
2,63,11359
3,62,10929
4,61,10663
5,61,10577
6,61,10656
7,60,10819
8,60,11643
9,65,12931
10,68,14032
11,71,14749
12,74,15208
13,73,15431
14,75,15458
15,75,15440
16,75,15399
17,76,15482
18,74,15460
19,74,15240
20,71,15457
21,68,15547
22,66,14745
23,65,13661
24,64,12475
1,63,11519
2,61,10878
3,60,10499
4,59,10306
5,59,10273
6,57,10482
7,56,10717
8,56,11518
9,60,12800
10,63,13982
11,66,14733
12,68,15096
13,70,15241
14,71,15233
15,72,15227
16,73,15314
17,73,15567
18,73,15779
19,72,15682
20,69,16173
21,65,16219
22,63,15044
23,61,13396
24,61,12000
1,58,11100
2,58,10587
3,58,10314
4,57,10218
5,55,10456
6,55,11499
7,54,13356
8,55,14849
9,60,15821
10,64,16658
11,67,17323
12,70,17742
13,72,17965
14,74,18243
15,75,18313
16,76,18325
17,76,18288
18,75,18078
19,74,17618
20,71,17888
21,67,17718
22,66,16335
23,63,14443
24,61,12809
1,61,11750
2,60,11113
3,59,10792
4,57,10663
5,57,10884
6,56,11891
7,56,13726
8,56,15141
9,60,16030
10,65,16813
11,70,17518
12,73,17996
13,75,18299
14,77,18680
15,77,18873
16,79,18980
17,78,19039
18,78,18780
19,76,18273
20,74,18544
21,71,18313
22,68,16896
23,66,15034
24,64,13372
1,63,12195
2,62,11548
3,61,11178
4,61,11036
5,60,11216
6,59,12213
7,58,14114
8,59,15526
9,62,16478
10,66,17354
11,71,18113
12,75,18662
13,77,19040
14,79,19453
15,80,19654
16,83,19754
17,82,19708
18,81,19356
19,79,18873
20,75,19258
21,73,18976
22,71,17657
23,70,15814
24,68,14191
1,67,12958
2,66,12240
3,66,11847
4,65,11649
5,65,11798
6,64,12765
7,64,14575
8,64,15975
9,65,16765
10,67,17328
11,69,17788
12,70,17910
13,70,17872
14,71,17925
15,72,17821
16,73,17761
17,74,17672
18,73,17285
19,72,16773
20,68,17014
21,64,16759
22,65,15697
23,64,14281
24,63,12838
1,62,11726
2,60,11064
3,59,10705
4,59,10491
5,57,10434
6,55,10733
7,54,11242
8,54,12290
9,58,13625
10,62,14476
11,65,14921
12,66,15053
13,68,14999
14,69,14904
15,70,14783
16,71,14761
17,71,14794
18,71,14840
19,69,14696
20,65,15130
21,62,14955
22,59,14131
23,58,12979
24,58,11790
1,56,10855
2,54,10264
3,53,9912
4,52,9753
5,51,9699
6,51,9854
7,50,10102
8,50,10862
9,54,12028
10,58,12958
11,62,13538
12,64,13938
13,66,14126
14,68,14161
15,70,14167
16,71,14233
17,71,14524
18,72,14816
19,72,14908
20,69,15673
21,66,15633
22,65,14529
23,64,13101
24,63,11939
1,63,11090
2,62,10676
3,62,10475
4,63,10442
5,62,10743
6,62,11823
7,62,13827
8,64,15381
9,66,16342
10,70,17204
11,74,18011
12,78,18667
13,82,19169
14,84,19845
15,87,20305
16,87,20711
17,88,20998
18,88,20939
19,86,20612
20,83,21061
21,80,20586
22,77,19003
23,77,16900
24,75,15052
1,71,13743
2,70,12978
3,69,12485
4,68,12257
5,68,12360
6,67,13342
7,65,15288
8,66,16671
9,69,17676
10,72,18620
11,75,19531
12,77,20261
13,79,20786
14,80,21314
15,81,21609
16,82,21777
17,82,21769
18,81,21349
19,79,20796
20,76,21213
21,74,20642
22,73,18988
23,72,16876
24,70,15008
1,69,13722
2,67,13018
3,67,12603
4,66,12384
5,66,12527
6,65,13613
7,66,15706
8,66,17185
9,67,17928
10,70,18737
11,72,19634
12,76,20375
13,80,20967
14,82,21546
15,84,21840
16,85,22043
17,85,22072
18,83,21730
19,80,21291
20,77,21800
21,76,21398
22,75,19959
23,74,17926
24,74,16089
1,74,14854
2,73,14140
3,73,13693
4,73,13449
5,73,13609
6,72,14655
7,72,16820
8,72,18373
9,72,19172
10,73,19791
11,73,20227
12,73,20317
13,74,20342
14,75,20455
15,75,20387
16,71,20283
17,73,20317
18,73,20181
19,72,20053
20,71,20452
21,70,19971
22,69,18714
23,69,16808
24,69,15067
1,69,13854
2,68,13180
3,68,12790
4,68,12615
5,67,12802
6,68,13824
7,67,15972
8,67,17447
9,67,18157
10,68,18620
11,67,18929
12,68,18983
13,68,18854
14,68,18789
15,69,18608
16,69,18404
17,68,18264
18,67,18073
19,67,17966
20,66,18131
21,66,17598
22,66,16576
23,66,15214
24,66,13842
1,66,12687
2,65,12025
3,65,11631
4,64,11403
5,64,11363
6,64,11691
7,64,12377
8,64,13353
9,65,14746
10,66,15751
11,67,16382
12,68,16633
13,69,16704
14,71,16663
15,72,16625
16,73,16649
17,73,16656
18,69,16604
19,69,16644
20,67,16924
21,66,16507
22,66,15667
23,66,14490
24,65,13245
1,65,12178
2,65,11494
3,64,11065
4,64,10817
5,63,10726
6,62,10848
7,62,11155
8,61,11893
9,63,13168
10,66,14287
11,68,14988
12,69,15439
13,70,15655
14,71,15685
15,71,15638
16,72,15600
17,72,15747
18,71,15996
19,69,16266
20,68,16910
21,67,16467
22,65,15270
23,63,13754
24,62,12401
1,61,11431
2,60,10868
3,59,10572
4,59,10492
5,58,10734
6,58,11841
7,57,13854
8,57,15197
9,61,16079
10,65,16893
11,69,17626
12,72,18077
13,74,18349
14,76,18692
15,77,18839
16,79,18915
17,79,18911
18,79,18684
19,77,18485
20,74,18994
21,70,18318
22,68,16845
23,66,14969
24,65,13283
1,64,12209
2,65,11586
3,64,11268
4,63,11159
5,64,11431
6,63,12561
7,65,14830
8,67,16308
9,67,17120
10,69,17751
11,70,18240
12,72,18482
13,72,18597
14,73,18705
15,74,18619
16,73,18595
17,74,18724
18,75,18721
19,75,18762
20,73,19324
21,72,18736
22,72,17312
23,70,15418
24,69,13680
1,68,12442
2,65,11725
3,63,11356
4,63,11135
5,62,11271
6,62,12286
7,61,14271
8,60,15582
9,63,16360
10,66,16960
11,68,17434
12,71,17745
13,73,17934
14,75,18268
15,77,18400
16,78,18489
17,78,18535
18,79,18310
19,76,18068
20,72,18621
21,70,18074
22,68,16634
23,66,14787
24,66,13169
1,64,11999
2,62,11329
3,60,10975
4,60,10836
5,60,11040
6,60,12058
7,58,14039
8,58,15368
9,63,16190
10,67,17037
11,72,17821
12,76,18366
13,79,18631
14,82,18924
15,82,19013
16,82,19006
17,81,18923
18,80,18539
19,77,18278
20,73,18783
21,71,18090
22,69,16728
23,68,14960
24,67,13391
1,66,12347
2,67,11781
3,66,11475
4,66,11378
5,66,11624
6,67,12724
7,66,14833
8,67,16296
9,68,17135
10,69,17754
11,70,18190
12,72,18432
13,75,18594
14,77,18804
15,77,18818
16,77,18679
17,77,18467
18,77,17956
19,74,17595
20,71,17824
21,68,17070
22,65,15831
23,63,14304
24,61,12756
1,58,11561
2,56,10873
3,55,10461
4,55,10237
5,53,10199
6,51,10495
7,50,11112
8,50,12047
9,53,13306
10,56,14099
11,59,14430
12,61,14496
13,62,14362
14,64,14161
15,64,14001
16,65,13932
17,65,14008
18,65,14142
19,64,14326
20,60,14868
21,55,14444
22,56,13638
23,53,12537
24,52,11393
1,51,10482
2,49,9971
3,48,9664
4,48,9500
5,47,9471
6,46,9657
7,47,10012
8,47,10751
9,51,11924
10,54,12853
11,57,13377
12,60,13659
13,61,13797
14,63,13729
15,64,13651
16,66,13694
17,65,13938
18,65,14351
19,64,14978
20,64,15463
21,64,15058
22,63,13947
23,63,12652
24,63,11483
1,63,10696
2,63,10300
3,63,10134
4,64,10135
5,63,10498
6,63,11694
7,64,13982
8,64,15493
9,65,16234
10,68,16769
11,69,17216
12,70,17442
13,70,17441
14,71,17516
15,71,17417
16,71,17346
17,72,17456
18,70,17743
19,69,18156
20,69,18257
21,68,17482
22,69,16219
23,68,14526
24,69,13106
1,69,12136
2,69,11563
3,68,11254
4,68,11118
5,67,11300
6,65,12384
7,65,14420
8,62,15609
9,62,16162
10,63,16560
11,65,16885
12,66,17007
13,67,16981
14,69,17052
15,69,16993
16,71,16873
17,70,16744
18,69,16590
19,67,16682
20,62,17230
21,59,16507
22,56,15183
23,56,13460
24,54,11969
1,53,10933
2,52,10407
3,50,10126
4,50,10041
5,50,10267
6,49,11330
7,48,13406
8,48,14685
9,52,15222
10,56,15648
11,60,16070
12,63,16311
13,66,16355
14,67,16467
15,67,16405
16,68,16322
17,68,16287
18,67,16210
19,65,16497
20,63,17084
21,61,16415
22,59,15154
23,59,13464
24,58,11942
1,58,11035
2,59,10546
3,59,10308
4,59,10246
5,59,10517
6,59,11626
7,60,13800
8,60,15173
9,62,15830
10,66,16402
11,69,16885
12,71,17099
13,72,17054
14,69,16979
15,65,16764
16,61,16546
17,58,16413
18,60,16415
19,60,16543
20,58,16836
21,56,16117
22,54,14889
23,52,13222
24,50,11759
1,49,10787
2,48,10272
3,47,10020
4,46,9938
5,46,10171
6,46,11214
7,45,13356
8,44,14624
9,46,15090
10,50,15376
11,53,15585
12,56,15657
13,58,15535
14,59,15510
15,60,15337
16,61,15151
17,61,15053
18,60,14982
19,59,15397
20,56,15788
21,54,15231
22,53,14309
23,50,13067
24,50,11742
1,49,10763
2,47,10203
3,46,9861
4,47,9747
5,46,9806
6,45,10189
7,44,10972
8,44,11972
9,48,13160
10,52,13891
11,57,14167
12,61,14177
13,64,14043
14,67,13862
15,69,13683
16,69,13625
17,70,13688
18,69,13914
19,66,14423
20,62,14891
21,60,14380
22,58,13615
23,56,12489
24,56,11319
1,53,10451
2,53,9902
3,52,9607
4,51,9442
5,51,9428
6,50,9632
7,49,10061
8,49,10777
9,52,11951
10,56,12844
11,62,13357
12,65,13664
13,69,13811
14,71,13825
15,72,13807
16,74,13839
17,72,14066
18,72,14371
19,70,15083
20,64,15723
21,62,15093
22,60,13911
23,58,12497
24,57,11256
1,54,10424
2,53,9980
3,53,9782
4,52,9736
5,52,10000
6,51,11114
7,52,13285
8,51,14648
9,53,15251
10,57,15752
11,60,16238
12,63,16524
13,66,16647
14,68,16810
15,70,16811
16,75,16779
17,71,16784
18,70,16777
19,67,17220
20,63,17530
21,63,16720
22,61,15372
23,61,13662
24,60,12178
1,59,11168
2,58,10645
3,59,10383
4,59,10301
5,58,10541
6,58,11595
7,58,13717
8,58,15079
9,59,15739
10,61,16186
11,63,16566
12,66,16817
13,67,16959
14,70,17148
15,71,17182
16,71,17164
17,71,17160
18,70,17053
19,68,17397
20,65,17746
21,64,16932
22,62,15560
23,61,13800
24,60,12288
1,59,11309
2,58,10750
3,58,10454
4,57,10371
5,57,10617
6,57,11683
7,57,13837
8,57,15196
9,57,15731
10,59,16132
11,61,16490
12,64,16839
13,67,17074
14,70,17382
15,72,17408
16,72,17403
17,73,17399
18,73,17350
19,72,17840
20,69,18195
21,67,17455
22,66,16119
23,65,14346
24,64,12744
1,62,11705
2,62,11155
3,62,10871
4,62,10778
5,62,11038
6,62,12160
7,62,14462
8,62,15867
9,63,16420
10,64,16863
11,66,17301
12,70,17583
13,71,17689
14,72,17871
15,73,17861
16,74,17822
17,75,17743
18,73,17605
19,71,18078
20,69,18402
21,67,17672
22,67,16431
23,66,14725
24,66,13160
1,66,12105
2,66,11547
3,66,11263
4,67,11179
5,67,11437
6,68,12565
7,68,14801
8,68,16292
9,68,17092
10,70,17751
11,73,18287
12,74,18580
13,77,18602
14,76,18589
15,76,18308
16,74,18005
17,73,17876
18,72,17899
19,71,18301
20,70,18151
21,70,17558
22,69,16539
23,69,15161
24,69,13718
1,68,12599
2,68,11961
3,69,11562
4,69,11361
5,68,11400
6,69,11809
7,70,12667
8,70,13790
9,70,15190
10,71,16330
11,71,17040
12,71,17230
13,71,17084
14,70,16797
15,69,16463
16,68,16259
17,68,16330
18,68,16650
19,67,17045
20,64,16658
21,62,15873
22,55,14950
23,55,13678
24,53,12414
1,53,11322
2,51,10659
3,51,10237
4,51,10033
5,50,9967
6,50,10095
7,49,10500
8,50,11117
9,50,12177
10,50,13112
11,51,13643
12,52,13954
13,54,14016
14,54,13891
15,55,13740
16,55,13704
17,56,13921
18,55,14407
19,55,15064
20,54,15077
21,54,14511
22,54,13603
23,53,12527
24,53,11461
1,53,10570
2,53,10083
3,53,9824
4,53,9753
5,53,9933
6,53,10654
7,53,11936
8,53,13107
9,53,14188
10,54,15107
11,54,15659
12,54,15838
13,55,15782
14,55,15657
15,56,15459
16,56,15407
17,55,15663
18,55,16163
19,55,16806
20,55,16698
21,55,15966
22,54,14793
23,54,13243
24,55,11866
1,54,10929
2,54,10394
3,54,10111
4,55,10029
5,55,10292
6,54,11374
7,55,13587
8,55,15126
9,55,15643
10,55,15967
11,56,16236
12,57,16311
13,58,16280
14,58,16256
15,58,16075
16,58,16018
17,57,16210
18,57,16666
19,56,17300
20,55,17192
21,55,16428
22,54,15184
23,54,13520
24,54,12053
1,53,11071
2,52,10560
3,51,10283
4,51,10217
5,51,10450
6,50,11490
7,50,13706
8,50,15254
9,50,15742
10,51,16026
11,51,16241
12,52,16279
13,52,16200
14,52,16154
15,52,16002
16,53,16010
17,52,16259
18,52,16710
19,52,17353
20,52,17183
21,53,16475
22,53,15215
23,53,13606
24,53,12119
1,53,11152
2,52,10623
3,52,10345
4,52,10277
5,52,10525
6,52,11573
7,52,13651
8,53,15146
9,53,15747
10,53,16119
11,54,16398
12,54,16433
13,54,16355
14,55,16314
15,55,16130
16,56,16083
17,56,16252
18,56,16607
19,55,17276
20,55,17152
21,55,16441
22,55,15252
23,55,13618
24,55,12148
1,55,11138
2,55,10631
3,55,10355
4,54,10271
5,55,10503
6,55,11519
7,55,13703
8,55,15324
9,55,15889
10,55,16217
11,56,16481
12,57,16536
13,57,16409
14,57,16328
15,57,16144
16,58,16055
17,58,16161
18,57,16470
19,57,16854
20,57,16474
21,57,15800
22,57,14879
23,57,13679
24,57,12412
1,57,11372
2,57,10755
3,57,10420
4,58,10278
5,58,10294
6,58,10638
7,58,11420
8,57,12470
9,57,13670
10,58,14659
11,59,15181
12,59,15307
13,59,15229
14,61,14987
15,62,14749
16,62,14615
17,61,14698
18,61,14962
19,59,15540
20,56,15416
21,56,14915
22,55,14104
23,54,13056
24,53,11958
1,52,10990
2,52,10355
3,52,10043
4,52,9864
5,52,9844
6,51,10039
7,51,10526
8,51,11112
9,52,12220
10,53,13107
11,55,13598
12,56,13876
13,57,13932
14,58,13805
15,58,13681
16,58,13675
17,57,13988
18,56,14600
19,55,15693
20,54,15678
21,53,15122
22,53,14025
23,53,12703
24,53,11504
1,53,10612
2,52,10172
3,52,9976
4,51,9956
5,51,10250
6,51,11394
7,50,13655
8,50,15015
9,50,15418
10,52,15670
11,53,15920
12,54,15963
13,56,15885
14,57,15851
15,59,15716
16,59,15587
17,59,15665
18,58,16014
19,55,17071
20,53,17105
21,52,16371
22,51,15162
23,49,13490
24,49,12025
1,46,11022
2,47,10508
3,46,10280
4,46,10221
5,46,10493
6,46,11560
